case_number,city,latitude,longitude,incident_time,judgment_date,crime_type,district_name,district_id,crime_type_id
(2019)沪0112刑初1485号,上海,31.176074629260672,121.3680084658438,2019-03-27 19:55:00,2019-08-14 00:00:00,盗窃,闵行区,8,5
(2019)沪0104刑初365号,上海,31.17305618008238,121.441931605069,2018-12-27 00:20:00,2019-05-14 00:00:00,盗窃,徐汇区,2,5
(2019)沪0112刑初1425号,上海,31.227266491641807,121.31467957939576,2019-06-26 01:13:00,2019-08-09 00:00:00,盗窃,闵行区,8,5
(2019)沪0110刑初652号,上海,31.301124121435866,121.51307033175507,2019-05-31 20:40:00,2019-07-30 00:00:00,盗窃,杨浦区,7,5
(2019)沪0114刑初1111号,上海,31.243687300135523,121.35462401828713,2019-03-26 10:56:00,2019-07-22 00:00:00,盗窃,嘉定区,10,5
(2019)沪0107刑初778号,上海,31.25293480684649,121.38808297762355,2019-04-10 02:57:00,2019-08-15 00:00:00,盗窃,普陀区,5,5
(2018)沪0151刑初292号,上海,31.525963512113773,121.82902551403616,2017-07-03 19:05:00,2019-05-24 00:00:00,诈骗,崇明区,0,6
(2019)沪0116刑初599号,上海,30.89317117482356,121.2368482290979,2019-04-22 22:48:00,2019-07-30 00:00:00,盗窃,金山区,12,5
(2019)沪0114刑初1184号,上海,31.379679289407267,121.2808961400182,2019-04-17 19:17:00,2019-07-31 00:00:00,盗窃,嘉定区,10,5
(2019)沪0106刑初880号,上海,31.002561214972463,121.2237621645456,2019-03-21 23:01:00,2019-07-23 00:00:00,盗窃,静安区,4,5
(2019)沪0117刑初1130号,上海,31.065836812490712,121.30585688523634,2019-04-08 04:32:00,2019-08-02 00:00:00,盗窃,松江区,13,5
(2019)沪0112刑初1130号,上海,31.122661176523263,121.5038427581848,2019-03-24 17:36:00,2019-07-10 00:00:00,盗窃,闵行区,8,5
(2019)沪0107刑初884号,上海,31.25144549385125,121.39081799990588,2014-05-20 14:03:00,2019-09-29 00:00:00,诈骗,普陀区,5,6
(2019)沪0113刑初1859号,上海,31.419057926710405,121.37608753207708,2019-08-07 07:34:00,2019-10-24 00:00:00,寻衅滋事,宝山区,9,1
(2019)沪0106刑初1253号,上海,31.233067812350235,121.45790907940432,2019-02-02 13:03:00,2019-10-28 00:00:00,盗窃,静安区,4,5
(2019)沪0151刑初333号,上海,31.6216208426524,121.7144652402714,2019-07-24 14:22:00,2019-10-28 00:00:00,盗窃,崇明区,0,5
(2019)沪0115刑初3992号,上海,31.1772053793842,121.51799164066192,2019-07-14 07:21:00,2019-09-25 00:00:00,盗窃,浦东新区,11,5
(2019)沪0117刑初1555号,上海,31.02656555625238,121.28954772202792,2019-01-10 01:30:00,2019-10-25 00:00:00,盗窃,松江区,13,5
(2019)沪0105刑初1050号,上海,31.24754432577759,121.47670174267223,2019-01-25 17:29:00,2019-10-25 00:00:00,盗窃,长宁区,3,5
(2019)沪0117刑初1551号,上海,31.043464435162285,121.217260752388,2019-08-31 15:09:00,2019-11-21 00:00:00,盗窃,松江区,13,5
(2019)沪0116刑初278号,上海,30.898014023801824,121.3231774550795,2019-01-11 03:42:00,2019-04-10 00:00:00,盗窃,金山区,12,5
(2017)沪0117刑初897号,上海,31.078303669617505,121.33076184066452,2017-02-26 15:53:00,2018-09-29 00:00:00,盗窃,松江区,13,5
(2017)沪0113刑初1591号,上海,31.39331540427292,121.49341331643112,2015-07-02 19:37:00,2018-09-29 00:00:00,盗窃,宝山区,9,5
(2019)沪7101刑初123号,上海,31.39856874022338,121.41135416000972,2017-11-24 06:58:00,2019-03-20 00:00:00,盗窃,静安区,4,5
(2018)沪0120刑初1266号,上海,30.93987318322783,121.45486751308424,2018-09-23 16:35:00,2018-10-29 00:00:00,盗窃,奉贤区,15,5
(2019)沪0113刑初561号,上海,31.29064624225868,121.41472039417006,2018-11-16 14:37:00,2019-04-08 00:00:00,盗窃,宝山区,9,5
(2018)沪0105刑初820号,上海,31.22355616958601,121.41407666183372,2018-05-28 11:46:00,2018-08-08 00:00:00,盗窃,长宁区,3,5
(2018)沪0112刑初1199号,上海,31.11473873654425,121.37622695260951,2017-03-04 22:36:00,2018-08-20 00:00:00,盗窃,闵行区,8,5
(2019)沪0113刑初27号,上海,31.41426783850436,121.36601447290656,2018-09-10 11:56:00,2019-01-14 00:00:00,盗窃,宝山区,9,5
(2018)沪0117刑初1806号,上海,31.078303669617505,121.33076184066452,2013-04-05 10:48:00,2018-11-20 00:00:00,盗窃,松江区,13,5
(2018)沪0117刑初1771号,上海,30.974326000835013,121.18511438212212,2018-08-21 17:37:00,2018-12-03 00:00:00,盗窃,松江区,13,5
(2018)沪0113刑初376号,上海,31.38785802884871,121.36077783183296,2017-10-25 07:23:00,2018-02-27 00:00:00,盗窃,宝山区,9,5
(2019)沪0113刑初236号,上海,31.36192596465073,121.36462809033036,2018-09-09 21:34:00,2019-02-14 00:00:00,盗窃,宝山区,9,5
(2019)沪0115刑初163号,上海,31.25740291447865,121.58291055899927,2018-11-01 18:47:00,2019-01-17 00:00:00,盗窃,浦东新区,11,5
(2017)沪0117刑初1539号,上海,31.065836812490712,121.30585688523634,2017-07-07 23:20:00,2017-10-23 00:00:00,盗窃,松江区,13,5
(2018)沪0101刑初568号,上海,31.218932140675825,121.4552887885005,2018-04-22 20:19:00,2018-08-09 00:00:00,盗窃,黄浦区,1,5
(2019)沪0115刑初33号,上海,31.250377312818365,121.69953748702814,2018-10-31 09:08:00,2019-01-09 00:00:00,盗窃,浦东新区,11,5
(2017)沪0117刑初495号,上海,31.01514517300398,121.2486569826963,2017-03-27 22:04:00,2017-01-18 00:07:00,盗窃,松江区,13,5
(2017)沪0101刑初795号,上海,31.196365339714788,121.46986827197148,2017-07-04 09:34:00,2017-09-26 00:00:00,盗窃,黄浦区,1,5
(2019)沪0118刑初409号,上海,31.11493973343773,121.04950810051606,2018-07-08 10:37:00,2019-03-29 00:00:00,盗窃,青浦区,14,5
(2019)沪0113刑初651号,上海,31.41962251939114,121.35069603622728,2018-09-02 21:08:00,2019-04-19 00:00:00,盗窃,宝山区,9,5
(2017)沪0105刑初1026号,上海,31.21908282033975,121.40594862659673,2017-06-24 09:30:00,2017-11-23 15:31:00,盗窃,长宁区,3,5
(2019)沪0115刑初665号,上海,31.251807769592336,121.60535711940705,2018-10-27 20:43:00,2019-02-21 00:00:00,盗窃,浦东新区,11,5
(2018)沪0118刑初1630号,上海,31.252910565992664,121.07989067303588,2018-08-13 07:32:00,2018-12-27 00:00:00,盗窃,青浦区,14,5
(2019)沪0115刑初235号,上海,31.30270710910325,121.61076026079948,2018-10-28 04:52:00,2019-01-17 00:00:00,盗窃,浦东新区,11,5
(2018)沪0117刑初1646号,上海,31.09231133062437,121.26664193082844,2018-08-21 20:37:00,2018-12-27 00:00:00,盗窃,松江区,13,5
(2017)沪0101刑初352号,上海,31.23858131436229,121.47911781153628,2017-02-07 22:06:00,2017-06-21 05:37:00,盗窃,黄浦区,1,5
(2019)沪0101刑初9号,上海,31.218301653566336,121.46873972568191,2017-12-29 04:42:00,2019-01-09 00:00:00,盗窃,黄浦区,1,5
(2018)沪0118刑初1233号,上海,31.16999040486808,121.12003693287994,2018-05-23 11:11:00,2018-11-01 00:00:00,盗窃,青浦区,14,5
(2019)沪0114刑初589号,上海,31.358644648914307,121.23938947251128,2019-01-20 14:42:00,2019-05-10 00:00:00,盗窃,嘉定区,10,5
(2019)沪0113刑初83号,上海,31.30725938935893,121.34330070546814,2018-10-05 22:19:00,2019-01-17 00:00:00,盗窃,宝山区,9,5
(2019)沪0115刑初1201号,上海,31.11273336373496,121.6258221586718,2018-11-02 23:58:00,2019-04-24 00:00:00,盗窃,浦东新区,11,5
(2019)沪0113刑初201号,上海,31.359758410941065,121.45323691775704,2018-09-10 04:12:00,2019-01-29 00:00:00,盗窃,宝山区,9,5
(2019)沪0106刑初547号,上海,31.25149162568036,121.44695280627364,2018-09-13 10:25:00,2019-05-10 00:00:00,盗窃,静安区,4,5
(2019)沪0115刑初1115号,上海,31.14153250546993,121.60438756366293,2018-12-25 11:28:00,2019-03-25 00:00:00,盗窃,浦东新区,11,5
(2019)沪0117刑初385号,上海,31.06045833987956,121.2390966567679,2018-11-19 17:55:00,2019-03-22 00:00:00,盗窃,松江区,13,5
(2018)沪0115刑初3184号,上海,31.14413478120972,121.50188192980548,2018-03-20 04:27:00,2018-08-27 00:00:00,盗窃,浦东新区,11,5
(2019)沪0106刑初582号,上海,31.22959912161236,121.4427505969575,2019-01-24 21:40:00,2019-05-15 00:00:00,盗窃,静安区,4,5
(2018)沪0110刑初480号,上海,31.28363076804472,121.54751862391346,2018-02-21 07:58:00,2018-06-20 00:00:00,盗窃,杨浦区,7,5
(2018)沪0113刑初885号,上海,31.28624634780365,121.52775349912044,2017-12-21 10:11:00,2018-06-07 00:00:00,贩卖毒品,宝山区,9,7
(2017)沪0101刑初866号,上海,31.23662483427527,121.4800251221292,2017-07-12 08:54:00,,盗窃,黄浦区,1,5
(2019)沪0115刑初208号,上海,31.24321933845105,121.52151692016696,2018-09-12 23:29:00,2019-01-18 00:00:00,盗窃,浦东新区,11,5
(2019)沪0117刑初89号,上海,31.038748489033463,121.1819628707405,2018-09-24 10:49:00,2019-01-18 00:00:00,盗窃,松江区,13,5
(2019)沪0106刑初562号,上海,31.23674347787473,121.4321480376257,2019-01-25 17:20:00,2019-05-15 00:00:00,盗窃,静安区,4,5
(2017)沪0110刑初698号,上海,31.31346977085061,121.48556903811634,2017-05-18 15:41:00,,盗窃,杨浦区,7,5
(2018)沪0114刑初1814号,上海,31.272930251712328,121.3098055408618,2018-07-10 15:33:00,2018-11-23 00:00:00,盗窃,嘉定区,10,5
(2018)沪0104刑初864号,上海,31.128868260814208,121.44588073829436,2018-06-22 10:22:00,2018-11-19 00:00:00,盗窃,徐汇区,2,5
(2018)沪0116刑初1201号,上海,30.895332526140827,121.17189289613457,2018-03-05 11:23:00,,盗窃,金山区,12,5
(2019)沪0107刑初235号,上海,31.2523285972365,121.4287958699042,2018-07-18 08:29:00,2019-03-28 00:00:00,盗窃,普陀区,5,5
(2017)沪0117刑初1414号,上海,30.98696743792349,121.22647347952764,2017-07-03 14:01:00,2018-09-29 00:00:00,盗窃,松江区,13,5
(2017)沪0113刑初354号,上海,31.332072634760504,121.44860099995314,2016-11-16 21:22:00,2018-09-27 00:00:00,盗窃,宝山区,9,5
(2019)沪0151刑初5号,上海,31.67598373877941,121.36042307251007,2018-09-19 16:49:00,2019-01-23 00:00:00,盗窃,崇明区,0,5
(2019)沪0114刑初314号,上海,31.29340928405129,121.15512815275382,2019-01-04 08:44:00,2019-03-12 00:00:00,盗窃,嘉定区,10,5
(2017)沪0113刑初1296号,上海,31.32875828287447,121.45019041351507,2017-04-02 16:22:00,,盗窃,宝山区,9,5
(2018)沪0105刑初1219号,上海,31.20418865560602,121.40763275839588,2018-03-17 14:04:00,2018-12-29 00:00:00,盗窃,长宁区,3,5
(2017)沪0120刑初946号,上海,30.96471800900217,121.4381983684089,2017-06-06 09:03:00,2017-08-21 04:15:00,盗窃,奉贤区,15,5
(2019)沪0118刑初432号,上海,31.15621930773382,121.1167528925936,2018-12-11 16:56:00,2019-04-04 00:00:00,盗窃,青浦区,14,5
(2018)沪0113刑初2071号,上海,31.29718993171422,121.38641196948768,2018-12-27 00:00:00,2018-12-27 00:00:00,盗窃,宝山区,9,5
(2019)沪0115刑初388号,上海,31.14341494933711,121.5078874063955,2018-11-15 23:10:00,2019-01-28 00:00:00,盗窃,浦东新区,11,5
(2017)沪0109刑初836号,上海,31.26104712069084,121.5019553275835,2017-06-14 05:54:00,2018-09-29 00:00:00,盗窃,虹口区,6,5
(2017)沪0120刑初1021号,上海,30.915840029712616,121.50345770686668,2016-04-12 01:26:00,2018-09-29 00:00:00,盗窃,奉贤区,15,5
(2019)沪0151刑初36号,上海,31.525963512113773,121.82902551403616,2018-10-21 11:02:00,2019-03-15 00:00:00,盗窃,崇明区,0,5
(2017)沪0117刑初1144号,上海,31.019457070704004,121.30454564180828,2017-07-09 01:27:00,2018-09-29 00:00:00,盗窃,松江区,13,5
(2018)沪0115刑初2071号,上海,31.207267407836,121.59597913239834,2018-03-23 22:11:00,2018-12-05 00:00:00,盗窃,浦东新区,11,5
(2019)沪0113刑初38号,上海,31.31935113768322,121.39284748458736,2018-10-03 06:01:00,2019-01-14 00:00:00,盗窃,宝山区,9,5
(2018)沪0120刑初578号,上海,31.017444125070053,121.44163132373018,2016-03-27 00:53:00,2018-08-02 01:39:00,盗窃,奉贤区,15,5
(2019)沪0113刑初675号,上海,31.430640824100685,121.40626326567866,2018-12-17 21:13:00,2019-04-23 00:00:00,盗窃,宝山区,9,5
(2019)沪0115刑初26号,上海,31.13571327431721,121.77310677234186,2018-07-25 12:18:00,2019-01-09 00:00:00,盗窃,浦东新区,11,5
(2019)沪0115刑初1432号,上海,31.254582715186054,121.70551482231993,2019-01-14 22:03:00,2019-04-10 00:00:00,盗窃,浦东新区,11,5
(2019)沪0112刑初398号,上海,31.08869185667384,121.40559380551336,2018-10-17 08:24:00,2019-03-26 00:00:00,盗窃,闵行区,8,5
(2019)沪0115刑初807号,上海,31.174696253473893,121.55456892008014,2018-11-24 13:36:00,2019-03-04 00:00:00,盗窃,浦东新区,11,5
(2018)沪0112刑初1822号,上海,31.14863223143085,121.16532405027137,2018-08-28 20:25:00,2018-12-24 00:00:00,盗窃,闵行区,8,5
(2019)沪0113刑初180号,上海,31.3554342354991,121.36148652237226,2017-07-22 18:15:00,2019-01-29 00:00:00,盗窃,宝山区,9,5
(2018)沪0117刑初1033号,上海,31.02777920794708,121.2879344860218,2018-03-28 14:54:00,2018-07-16 00:00:00,盗窃,松江区,13,5
(2019)沪0113刑初724号,上海,31.3554342354991,121.36148652237226,2018-10-17 12:43:00,2019-04-25 00:00:00,盗窃,宝山区,9,5
(2019)沪0107刑初372号,上海,31.26873838624185,121.40826648448456,2018-10-01 17:45:00,2019-05-17 00:00:00,盗窃,普陀区,5,5
(2017)沪0110刑初948号,上海,31.30628000500119,121.51338398709812,2017-06-23 23:53:00,2018-09-29 00:00:00,盗窃,杨浦区,7,5
(2019)沪0114刑初188号,上海,31.30116963631929,121.30544861869733,2018-08-25 02:54:00,2019-02-18 00:00:00,盗窃,嘉定区,10,5
(2018)沪0114刑初411号,上海,31.38211105928688,121.23535654921892,2018-02-04 21:40:00,2018-03-23 00:00:00,盗窃,嘉定区,10,5
(2019)沪0115刑初169号,上海,31.18748690154475,121.69588037362008,2018-10-03 08:05:00,2019-01-14 00:00:00,盗窃,浦东新区,11,5
(2018)沪0118刑初1325号,上海,31.17025095239975,121.27901983680378,2018-07-06 15:59:00,2018-10-30 00:00:00,盗窃,青浦区,14,5
(2018)沪0109刑初1086号,上海,31.11473873654425,121.37622695260951,2018-11-30 06:52:00,2018-11-30 06:52:00,盗窃,虹口区,6,5
(2018)沪0106刑初1149号,上海,31.22011343465168,121.44715000992568,2018-07-29 01:04:00,2018-12-27 00:00:00,盗窃,静安区,4,5
(2018)沪0117刑初25号,上海,31.12851492726827,121.31867800019675,2017-10-20 21:48:00,2018-01-09 00:00:00,盗窃,松江区,13,5
(2018)沪0114刑初1035号,上海,31.29660730611712,121.148579263578,2017-06-17 20:11:00,2018-07-18 00:00:00,盗窃,嘉定区,10,5
(2017)沪0115刑初4617号,上海,31.13788782370908,121.57965772135056,2017-10-29 17:38:00,2017-12-22 00:00:00,盗窃,浦东新区,11,5
(2018)沪0115刑初4173号,上海,31.225611833236268,121.60296602594131,2018-09-10 22:27:00,2018-11-09 22:02:00,盗窃,浦东新区,11,5
(2019)沪0117刑初506号,上海,31.02656555625238,121.28954772202792,2019-01-15 08:43:00,2019-04-22 00:00:00,抢劫,松江区,13,3
(2019)沪0115刑初328号,上海,31.09833397250581,121.63806122056104,2018-10-04 04:26:00,2019-01-24 00:00:00,盗窃,浦东新区,11,5
(2019)沪0117刑初369号,上海,31.08378083105368,121.1478551577662,2019-01-23 03:11:00,2019-03-19 00:00:00,盗窃,松江区,13,5
(2019)沪0104刑初63号,上海,31.18672314264811,121.44591483519469,2018-11-12 04:03:00,2019-01-29 00:00:00,盗窃,徐汇区,2,5
(2017)沪0113刑初2050号,上海,31.42663748920617,121.46849502216314,2017-07-26 02:13:00,,盗窃,宝山区,9,5
(2019)沪0112刑初870号,上海,31.16207870407756,121.37704501579502,2019-03-07 15:04:00,2019-06-05 00:00:00,盗窃,闵行区,8,5
(2019)沪0116刑初356号,上海,30.73379005317448,121.28511406458333,2019-03-08 20:07:00,2019-06-11 00:00:00,盗窃,金山区,12,5
(2019)沪0104刑初258号,上海,31.21924742361837,121.4497587491612,2018-12-22 16:16:00,2019-04-10 00:00:00,盗窃,徐汇区,2,5
(2019)沪0106刑初428号,上海,31.272608021897568,121.44863423269167,2019-01-24 14:08:00,2019-04-19 00:00:00,盗窃,静安区,4,5
(2019)沪0115刑初1406号,上海,31.08765921211017,121.71053280502063,2018-12-16 14:04:00,2019-04-01 00:00:00,盗窃,浦东新区,11,5
(2019)沪0112刑初481号,上海,31.222705257191915,121.3274279521353,2019-02-03 18:59:00,2019-04-10 00:00:00,盗窃,闵行区,8,5
(2019)沪0110刑初354号,上海,31.32287402911389,121.5022371058374,2019-03-12 17:32:00,2019-04-28 00:00:00,盗窃,杨浦区,7,5
(2019)沪0115刑初982号,上海,31.258975852553988,121.5746895373032,2018-10-13 12:24:00,2019-04-08 00:00:00,盗窃,浦东新区,11,5
(2019)沪0118刑初424号,上海,31.158844330325262,121.22382004875628,2018-10-20 15:35:00,2019-04-03 00:00:00,盗窃,青浦区,14,5
(2019)沪0114刑初949号,上海,31.309377784687666,121.21754356410251,2019-04-08 13:59:00,2019-07-03 00:00:00,盗窃,嘉定区,10,5
(2019)沪0112刑初708号,上海,31.10565717883809,121.50812842810242,2019-01-22 13:45:00,2019-05-15 00:00:00,盗窃,闵行区,8,5
(2019)沪0109刑初368号,上海,31.281709383156382,121.464591082164,2019-02-03 05:18:00,2019-05-27 00:00:00,盗窃,虹口区,6,5
(2019)沪0113刑初941号,上海,31.36993005052597,121.37090975919875,2019-01-29 18:38:00,2019-06-10 00:00:00,盗窃,宝山区,9,5
(2019)沪0109刑初253号,上海,31.266935465252143,121.50057787890955,2017-09-13 18:43:00,2019-04-16 00:00:00,盗窃,虹口区,6,5
(2019)沪0120刑初541号,上海,30.92450244214063,121.68339470454588,2019-04-13 14:47:00,2019-05-28 00:00:00,盗窃,奉贤区,15,5
(2019)沪0110刑初692号,上海,31.266894651320364,121.52821256472345,2019-06-27 10:39:00,2019-08-06 00:00:00,盗窃,杨浦区,7,5
(2018)沪0113刑初2133号,上海,31.374111473442746,121.4891707050983,2018-07-26 09:36:00,2018-12-27 00:00:00,盗窃,宝山区,9,5
(2019)沪0118刑初767号,上海,31.09989086324853,121.05119939838828,2018-11-23 10:59:00,2019-06-27 00:00:00,盗窃,青浦区,14,5
(2019)沪0116刑初283号,上海,30.89844638461275,121.042837509935,2019-01-21 07:38:00,2019-04-16 00:00:00,盗窃,金山区,12,5
(2019)沪0115刑初1267号,上海,31.17858218417408,121.50231959712777,2018-12-07 10:15:00,2019-03-29 00:00:00,盗窃,浦东新区,11,5
(2019)沪0109刑初168号,上海,31.29520668226985,121.46257969436232,2018-04-29 11:30:00,2019-05-27 00:00:00,抢劫,虹口区,6,3
(2019)沪0106刑初435号,上海,31.232598731090626,121.45570579009814,2018-11-29 08:00:00,2019-04-16 00:00:00,盗窃,静安区,4,5
(2019)沪0120刑初350号,上海,30.92499182923433,121.46174782658112,2019-01-14 12:09:00,2019-04-16 00:00:00,盗窃,奉贤区,15,5
(2019)沪0106刑初685号,上海,31.23027189564249,121.45229453756494,2019-01-23 21:50:00,2019-06-14 00:00:00,盗窃,静安区,4,5
(2018)沪0115刑初4768号,上海,31.26735682068305,121.56484086433755,2018-08-07 18:10:00,2019-01-04 00:00:00,盗窃,浦东新区,11,5
(2019)沪0112刑初606号,上海,31.113955052527857,121.3800863963424,2019-03-20 23:44:00,2019-04-25 00:00:00,盗窃,闵行区,8,5
(2019)沪7101刑初89号,上海,31.39856874022338,121.41135416000972,2018-12-06 10:23:00,2019-02-22 00:00:00,盗窃,静安区,4,5
(2019)沪0115刑初2692号,上海,30.93504382024321,121.79336171304116,2019-01-06 15:55:00,2019-07-04 00:00:00,盗窃,浦东新区,11,5
(2019)沪0114刑初878号,上海,31.244520336126453,121.3163872350402,2019-03-31 12:40:00,2019-06-24 00:00:00,盗窃,嘉定区,10,5
(2019)沪0115刑初1921号,上海,31.277072887504985,121.59460719388224,2019-01-10 07:12:00,2019-05-28 00:00:00,盗窃,浦东新区,11,5
(2019)沪0113刑初1044号,上海,31.274243681700693,121.4095347758487,2019-02-28 07:23:00,2019-06-17 00:00:00,盗窃,宝山区,9,5
(2019)沪0116刑初550号,上海,30.88553481845416,121.16314795847312,2019-04-02 06:21:00,2019-07-11 00:00:00,盗窃,金山区,12,5
(2019)沪0105刑初753号,上海,31.217423000740684,121.35968549209944,2018-08-29 12:41:00,2019-07-26 00:00:00,盗窃,长宁区,3,5
(2019)沪0116刑初307号,上海,30.78957129161309,121.27828102851517,2018-07-01 11:46:00,2019-07-24 00:00:00,盗窃,金山区,12,5
(2019)沪0109刑初374号,上海,31.28599786847481,121.48632606897718,2019-02-28 02:48:00,2019-06-13 00:00:00,盗窃,虹口区,6,5
(2018)沪0114刑初1164号,上海,31.248783669879582,121.3588831078168,2017-12-18 01:48:00,2019-03-05 00:00:00,盗窃,嘉定区,10,5
(2019)沪0105刑初498号,上海,31.207652180611163,121.3872243517565,2019-04-01 16:02:00,2019-05-23 00:00:00,盗窃,长宁区,3,5
(2019)沪0120刑初781号,上海,30.9896471488162,121.55898020968344,2019-07-29 00:00:00,2019-07-29 00:00:00,盗窃,奉贤区,15,5
(2019)沪0109刑初133号,上海,31.25427941432629,121.47139131630308,2018-11-18 15:37:00,2019-02-26 00:00:00,盗窃,虹口区,6,5
(2019)沪0113刑初1059号,上海,31.338710043199228,121.48063251267332,2019-03-09 09:33:00,2019-06-18 00:00:00,盗窃,宝山区,9,5
